C2843937,Switches,Tactile Switches,GT-TC152A-H085-L1,SW-TH,4,G-Switch,Extended,Plugin,12x12x8.5mm Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2108072030_G-Switch-GT-TC152A-H085-L1_C2843937.pdf,150-495:0.079212598,10000-19995:0.061889764,5-45:0.117322835,2500-4995:0.063779528,500-2495:0.066141732,50-145:0.095275591,20000-:0.061259843,5000-9995:0.062677165,0,
C2843958,Switches,Tactile Switches,GT-TC070B-H020-L1,SMD,4.5x4.5x2.0mm,4,G-Switch,Extended,SMD,4.5x4.5x2mm Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2108072030_G-Switch-GT-TC070B-H020-L1_C2843958.pdf,5-45:0.102362205,50-145:0.084724409,150-495:0.071968504,500-2495:0.061417323,2500-4995:0.059527559,5000-9995:0.058582677,10000-19995:0.057952756,20000-:0.057480315,158,
C2843959,Switches,Tactile Switches,GT-TC070A-H025-L1,SMD,4.5x4.5x2.5mm,4,G-Switch,Extended,SMD,4.5x4.5x2.5mm Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2108072030_G-Switch-GT-TC070A-H025-L1_C2843959.pdf,150-495:0.063464567,10000-19995:0.049448819,5-45:0.093858268,2500-4995:0.051023622,500-2495:0.052913386,50-145:0.076220472,20000-:0.049133858,5000-9995:0.050236220,781,
C2844006,Switches,Tactile Switches,GT-TC114B-H073-L10Y,SMD,12x12x7.3mm,4,G-Switch,Extended,SMD,12x12x7.3mm Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2108142030_G-Switch-GT-TC114B-H073-L10Y_C2844006.pdf,30-99:0.117795276,2000-3999:0.091968504,1-9:0.174330709,500-999:0.094803150,100-499:0.098110236,10-29:0.141574803,4000-:0.091181102,1000-1999:0.093228346,48,
C2844397,Switches,Tactile Switches,YTSC015A0502501B,SW-SMD,4,DGBZ,Extended,SMD,4.5x4.5x5mm Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2108072230_DGBZ-YTSC015A0502501B_C2844397.pdf,600-1980:0.014850394,40000-79980:0.011858268,20-180:0.021417323,10000-19980:0.012204724,2000-9980:0.012582677,200-580:0.017637795,80000-:0.011763780,20000-39980:0.012000000,2100,
C2844457,Switches,Push Switches,JPM1040-0713FC#,SMD,4.6x4.6x5mm,2,SMK Corp.,Extended,SMD,4.6x4.6x5mm Push Switches ROHS,https://datasheet.lcsc.com/lcsc/2108072230_SMK-Corp--JPM1040-0713FC-_C2844457.pdf,30-99:0.197795276,2000-3999:0.155590551,1-9:0.290078740,500-999:0.160283465,100-499:0.165748031,10-29:0.236535433,4000-:0.154173228,1000-1999:0.157590551,0,
C2845031,Switches,Tactile Switches,TS30BA15B25B081,KEY-SMD,2,Hong Sui,Extended,SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2108072230_Hong-Sui-TS30BA15B25B081_C2845031.pdf,1000-:0.013858268,200-499:0.014629921,30-199:0.037795276,1-9:0.037795276,500-999:0.014110236,10-29:0.037795276,0,
C2845242,Switches,Tactile Switches,TC-6610-5-260G,插件,4,HCTL,Extended,No -25℃~+85℃ PCPin 5mm Black 50mA Round Button Straight SPST 100MΩ 80000 260gf@±50gf 12V Plugin Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2108142030_HCTL-TC-6610-5-260G_C2845242.pdf,200000-:0.005653543,100000-199950:0.005700787,50000-99950:0.005795276,25000-49950:0.005905512,5000-24950:0.006125984,1500-4950:0.007448819,500-1450:0.009039370,50-450:0.011244094,0,
C2845245,Switches,Tactile Switches,TC-6610-4.3-260G,KEY-TH,4,HCTL,Extended,No -25℃~+85℃ PCPin 4.3mm Black 50mA Round Button Straight SPST 100MΩ 80000 260gf@±50gf 12V Plugin Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2108142030_HCTL-TC-6610-4-3-260G_C2845245.pdf,1500-4950:0.007448819,100000-199950:0.005700787,50-450:0.011244094,25000-49950:0.005905512,5000-24950:0.006125984,500-1450:0.009039370,200000-:0.005653543,50000-99950:0.005795276,0,
C2845254,Switches,Tactile Switches,TC-6610-8-160G,SW-TH,4,HCTL,Extended,No -25℃~+85℃ PCPin 8mm Black 50mA Round Button Straight SPST 100MΩ 80000 12V 160gf@±50gf Plugin Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2108142030_HCTL-TC-6610-8-160G_C2845254.pdf,1500-4950:0.009574803,100000-199950:0.007338583,50-450:0.014456693,25000-49950:0.007590551,5000-24950:0.007874016,500-1450:0.011622047,200000-:0.007259843,50000-99950:0.007448819,0,
C2845285,Switches,Tactile Switches,TC-0522C-1.5-160G,KEY-SMD,4,HCTL,Extended,No Gull Wing 50mA 100MΩ 80000 12V 160gf@±50gf -25℃~+85℃ 1.5mm Golden Round Button Brick nogging SPST SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2108142030_HCTL-TC-0522C-1-5-160G_C2845285.pdf,600-1980:0.014881890,40000-79980:0.011417323,20-180:0.022519685,10000-19980:0.011795276,2000-9980:0.012251969,200-580:0.018110236,80000-:0.011307087,20000-39980:0.011574803,0,
C2845294,Switches,Tactile Switches,TC-3601L-2.5-260G,SMD,2,HCTL,Extended,No -25℃~+85℃ Gull Wing 2.5mm Beige Square Plunger 50mA Brick nogging SPST 100MΩ 80000 260gf@±50gf 12V SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2108142030_HCTL-TC-3601L-2-5-260G_C2845294.pdf,20-180:0.025826772,200-580:0.021417323,600-1980:0.018267717,2000-9980:0.015637795,10000-19980:0.015196850,20000-39980:0.014976378,40000-79980:0.014803150,80000-:0.014692913,5976,
C2845302,Switches,Tactile Switches,TC-6601F-6-260G,SW-SMD,4,HCTL,Extended,No -25℃~+85℃ Gull Wing 6mm Black 50mA Round Button Brick nogging SPST 100MΩ 80000 260gf@±50gf 12V SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2108142030_HCTL-TC-6601F-6-260G_C2845302.pdf,300-990:0.040472441,20000-39990:0.031023622,10-90:0.061102362,5000-9990:0.031968504,1000-4990:0.033228346,100-290:0.049133858,40000-:0.030708661,10000-19990:0.031496063,0,
C2845308,Switches,Tactile Switches,TC-0513-5-260G,SW-SMD,4,HCTL,Extended,No -25℃~+85℃ Gull Wing 5mm Black 50mA Round Button Brick nogging SPST 100MΩ 80000 260gf@±50gf 12V SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2108142030_HCTL-TC-0513-5-260G_C2845308.pdf,600-1980:0.011700787,40000-79980:0.008960630,20-180:0.017637795,10000-19980:0.009275591,2000-9980:0.009622047,200-580:0.014204724,80000-:0.008881890,20000-39980:0.009102362,0,
C2846760,Switches,Tactile Switches,TSA039A3526A,KEY-SMD,4,BZCN,Extended,2mm 3.5mm 12V Rectangle button 50mA Surface Mount 4.6mm 12V SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2108072230_BZCN-TSA039A3526A_C2846760.pdf,300-990:0.024881890,20000-39990:0.019527559,10-90:0.036850394,5000-9990:0.020000000,1000-4990:0.020787402,100-290:0.029921260,40000-:0.019212598,10000-19990:0.019685039,0,
C2846766,Switches,Tactile Switches,TSA011A2018B,SW-SMD,2,BZCN,Extended,3mm 2mm 12V 50mA Round Button Brick nogging 3.9mm 12V SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2108072230_BZCN-TSA011A2018B_C2846766.pdf,600-1980:0.015905512,40000-79980:0.012377953,20-180:0.023464567,10000-19980:0.012771654,2000-9980:0.013212598,200-580:0.019055118,80000-:0.012267717,20000-39980:0.012551181,0,
C2848866,Switches,Slide Switches,SK-22F03-G060,SW-TH,8,G-Switch,Extended,Plugin Slide Switches ROHS,https://datasheet.lcsc.com/lcsc/2108301530_G-Switch-SK-22F03-G060_C2848866.pdf,150-495:0.063464567,10000-19995:0.049448819,5-45:0.093858268,2500-4995:0.051023622,500-2495:0.052913386,50-145:0.076220472,20000-:0.049133858,5000-9995:0.050236220,0,
C2848872,Switches,Slide Switches,SK-22D14-G070,SW-TH,10,G-Switch,Extended,Plugin Slide Switches ROHS,https://datasheet.lcsc.com/lcsc/2108301530_G-Switch-SK-22D14-G070_C2848872.pdf,30-99:0.097322835,2000-3999:0.076062992,1-9:0.144094488,500-999:0.078425197,100-499:0.081259843,10-29:0.117007874,4000-:0.075433071,1000-1999:0.077007874,3,
C2848890,Switches,Slide Switches,SK-23D05-G070,插件,16x7.2x7.5mm,12,G-Switch,Extended,Plugin,16x7.2x7.5mm Slide Switches ROHS,https://datasheet.lcsc.com/lcsc/2108142330_G-Switch-SK-23D05-G070_C2848890.pdf,5-45:0.107244094,50-145:0.087086614,150-495:0.072440945,500-2495:0.060472441,2500-4995:0.058425197,5000-9995:0.057322835,10000-19995:0.056535433,20000-:0.056062992,0,
C2848895,Switches,Slide Switches,SS-22J21-G020,SW-TH,10,G-Switch,Extended,Plugin Slide Switches ROHS,https://datasheet.lcsc.com/lcsc/2108301530_G-Switch-SS-22J21-G020_C2848895.pdf,150-495:0.090551181,10000-19995:0.070708661,5-45:0.134015748,2500-4995:0.072913386,500-2495:0.075590551,50-145:0.108818898,20000-:0.070078740,5000-9995:0.071653543,55,
C2848897,Switches,Slide Switches,SS-12F33-G050,Through Hole,3,G-Switch,Extended,Plugin Slide Switches ROHS,https://datasheet.lcsc.com/lcsc/2108301530_G-Switch-SS-12F33-G050_C2848897.pdf,5-45:0.077007874,50-145:0.062519685,150-495:0.052125984,500-2495:0.043464567,2500-4995:0.041889764,5000-9995:0.041259843,10000-19995:0.040629921,20000-:0.040314961,0,
C2848912,Switches,Slide Switches,SS-23H06-G060,SW-TH,8,G-Switch,Extended,Plugin Slide Switches ROHS,https://datasheet.lcsc.com/lcsc/2108301530_G-Switch-SS-23H06-G060_C2848912.pdf,30-99:0.120000000,2000-3999:0.093700787,1-9:0.177637795,500-999:0.096692913,100-499:0.100000000,10-29:0.144251969,4000-:0.092913386,1000-1999:0.094960630,100,
C2848932,Switches,Slide Switches,SS-12F23-G040,Through Hole,5,G-Switch,Extended,Plugin Slide Switches ROHS,https://datasheet.lcsc.com/lcsc/2108142330_G-Switch-SS-12F23-G040_C2848932.pdf,5-45:0.083779528,50-145:0.068031496,150-495:0.056692913,500-2495:0.047244094,2500-4995:0.045669291,5000-9995:0.044724409,10000-19995:0.044251969,20000-:0.043779528,3347,
C2848934,Switches,Slide Switches,SS-12F42-G030,Through Hole,5,G-Switch,Extended,Plugin Slide Switches ROHS,https://datasheet.lcsc.com/lcsc/2108301530_G-Switch-SS-12F42-G030_C2848934.pdf,5-45:0.100472441,50-145:0.081574803,150-495:0.067874016,500-2495:0.056692913,2500-4995:0.054645669,5000-9995:0.053700787,10000-19995:0.053070866,20000-:0.052598425,0,
C2848947,Switches,Push Switches - Horizontal Type,PS-22F03,插件,6,G-Switch,Extended,Blue Projected Plunger 100MΩ -25℃~+65℃ 250gf 10000 500mA 7.8mm 30V Plugin Push Switches - Horizontal Type ROHS,https://datasheet.lcsc.com/lcsc/2108301530_G-Switch-PS-22F03_C2848947.pdf,1-9:0.170834646,10-29:0.141259843,30-99:0.119842520,100-499:0.102047244,500-999:0.099055118,1000-1999:0.097480315,2000-3999:0.096377953,4000-:0.095748031,0,
C2848949,Switches,Push Switches - Horizontal Type,PS-22E05,Through hole,8,G-Switch,Extended,Projected Plunger 100MΩ -25℃~+65℃ 250gf 10000 22.3mm 500mA 6.6mm 30V Plugin Push Switches - Horizontal Type ROHS,https://datasheet.lcsc.com/lcsc/2108301530_G-Switch-PS-22E05_C2848949.pdf,30-99:0.108661417,2000-3999:0.084881890,1-9:0.160866142,500-999:0.087559055,100-499:0.090708661,10-29:0.130708661,4000-:0.084094488,1000-1999:0.085984252,0,
C2848952,Switches,Push Switches - Horizontal Type,PS-22E26,THrough hole,8,G-Switch,Extended,Blue Projected Plunger 100MΩ -25℃~+65℃ 250gf 10000 22.1mm 500mA 6.6mm 30V Plugin Push Switches - Horizontal Type ROHS,https://datasheet.lcsc.com/lcsc/2108301530_G-Switch-PS-22E26_C2848952.pdf,30-99:0.132440945,2000-3999:0.106771654,1-9:0.188976378,500-999:0.109606299,100-499:0.112913386,10-29:0.156220472,4000-:0.105826772,1000-1999:0.107874016,0,
C2848966,Switches,Tactile Switches,GT-TC029D-H025-L1N,SW-SMD,2,G-Switch,Extended,3×4×2.5mm Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2108142330_G-Switch-GT-TC029D-H025-L1N_C2848966.pdf,150-495:0.063779528,10000-19995:0.051338583,5-45:0.090866142,2500-4995:0.052755906,500-2495:0.054330709,50-145:0.075118110,20000-:0.050866142,5000-9995:0.051811024,0,
C285443,Switches,Tactile Switches,PTS641SK25SMTR2LFS,KEY-SMD,4,C&K,Extended,6.4mm 2.5mm Round Button 50mA Brick nogging 6.3mm SPST 12V SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1811061028_C-K-PTS641SK25SMTR2LFS_C285443.pdf,5-45:0.096220472,50-145:0.077637795,150-495:0.064094488,500-2495:0.053070866,2500-4995:0.051181102,5000-:0.050236220,1695,
C285444,Switches,Tactile Switches,PTS641SK31SMTR2LFS,KEY-SMD,4,C&K,Extended,6.4mm 3.1mm Round Button 50mA Brick nogging 6.3mm SPST 12V SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1811061028_C-K-PTS641SK31SMTR2LFS_C285444.pdf,5-45:0.108818898,50-145:0.090236220,150-495:0.076692913,500-2495:0.065511811,2500-4995:0.063622047,5000-:0.062834646,0,
C285445,Switches,Tactile Switches,PTS641SK34SMTR2LFS,KEY-SMD,4,C&K,Extended,6.4mm 3.4mm Round Button 50mA Brick nogging 6.3mm SPST 12V SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1811061028_C-K-PTS641SK34SMTR2LFS_C285445.pdf,5-45:0.108818898,50-145:0.090236220,150-495:0.076692913,500-2495:0.065669291,2500-4995:0.063622047,5000-:0.062834646,85,
C285446,Switches,Tactile Switches,PTS641SM25SMTR2LFS,KEY-SMD,4,C&K,Extended,6.4mm 2.5mm Round Button 50mA Brick nogging 6.3mm SPST 12V SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1811061028_C-K-PTS641SM25SMTR2LFS_C285446.pdf,5-45:0.096220472,50-145:0.077637795,150-495:0.064094488,500-2495:0.053070866,2500-4995:0.051181102,5000-:0.050236220,1280,
C285447,Switches,Tactile Switches,PTS641SM31SMTR2LFS,KEY-SMD,4,C&K,Extended,6.4mm 3.1mm Round Button 50mA Brick nogging 6.3mm SPST 12V SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1811061028_C-K-PTS641SM31SMTR2LFS_C285447.pdf,5-45:0.096220472,50-145:0.077637795,150-495:0.064094488,500-2495:0.053070866,2500-4995:0.051181102,5000-:0.050236220,1340,
C285448,Switches,Tactile Switches,PTS641SM34SMTR2LFS,KEY-SMD,4,C&K,Extended,6.4mm 3.4mm Round Button 50mA Brick nogging 6.3mm SPST 12V SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1811061028_C-K-PTS641SM34SMTR2LFS_C285448.pdf,5-45:0.108818898,50-145:0.090236220,150-495:0.076692913,500-2495:0.065669291,2500-4995:0.063622047,5000-:0.062834646,310,
C285451,Switches,Tactile Switches,PTS641SP34SMTR2LFS,KEY-SMD,4,C&K,Extended,SMD,6.4x6.3x3.4mm Tactile Switches ROHS, ,5000-:0.070866142,150-495:0.086141732,5-45:0.121417323,2500-4995:0.071811024,500-2495:0.073858268,50-145:0.100944882,1455,
C285452,Switches,Tactile Switches,PTS641TK25SMTR2LFS,KEY-SMD,5,C&K,Extended,6.4mm 2.5mm Round Button 50mA Brick nogging 6.3mm SPST 12V SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1811061028_C-K-PTS641TK25SMTR2LFS_C285452.pdf,5-45:0.110236220,50-145:0.091653543,150-495:0.078267717,500-2495:0.067086614,2500-4995:0.065196850,5000-:0.064251969,0,
C285453,Switches,Tactile Switches,PTS641TK31SMTR2LFS,KEY-SMD,5,C&K,Extended,6.4mm 3.1mm Round Button 50mA Brick nogging 6.3mm SPST 12V SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1811061028_C-K-PTS641TK31SMTR2LFS_C285453.pdf,5-45:0.100787402,50-145:0.082204724,150-495:0.068818898,500-2495:0.057637795,2500-4995:0.055748031,5000-:0.054803150,1220,
C285454,Switches,Tactile Switches,PTS641TK34SMTR2LFS,KEY-SMD,5,C&K,Extended,6.4mm 3.4mm Round Button 50mA Brick nogging 6.3mm SPST 12V SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1811061028_C-K-PTS641TK34SMTR2LFS_C285454.pdf,5-45:0.096220472,50-145:0.077637795,150-495:0.064094488,500-2495:0.053070866,2500-4995:0.051181102,5000-:0.050236220,897,
C285456,Switches,Tactile Switches,PTS641TM31SMTR2LFS,KEY-SMD,5,C&K,Extended,6.4mm 3.1mm Round Button 50mA Brick nogging 6.3mm SPST 12V SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1811061028_C-K-PTS641TM31SMTR2LFS_C285456.pdf,1-9:0.175748031,10-29:0.146141732,30-99:0.124566929,100-499:0.106929134,500-999:0.103937008,1000-:0.102362205,2960,
C285462,Switches,Tactile Switches,PTS645SH432LFS,KEY-TH_4P-L6.0-W6.0-P4.50-LS6.5,4,C&K,Extended,6mm 4.3mm Round Button 50mA Straight 6mm SPST 12V Plugin Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1912111437_C-K-PTS645SH432LFS_C285462.pdf,5-45:0.150236220,50-145:0.125039370,150-495:0.106771654,500-2495:0.091653543,2500-4995:0.089133858,5000-:0.087874016,1905,
C285463,Switches,Tactile Switches,PTS645SH43SMTR92LFS,KEY-SMD,4,C&K,Extended,6mm 4.3mm Round Button 50mA Brick nogging 6mm SPST 12V SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1811061028_C-K-PTS645SH43SMTR92LFS_C285463.pdf,5-45:0.130866142,50-145:0.108818898,150-495:0.092755906,500-2495:0.079685039,2500-4995:0.077322835,5000-:0.076220472,555,
C285464,Switches,Tactile Switches,PTS645SH502LFS,KEY-TH_4P-L6.0-W6.0-P4.50-LS6.5,4,C&K,Extended,6mm 5mm Round Button 50mA Straight 6mm SPST 12V Plugin Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1912111437_C-K-PTS645SH502LFS_C285464.pdf,1-9:0.158881890,10-29:0.132125984,30-99:0.112755906,100-499:0.096692913,500-999:0.094015748,1000-:0.092598425,916,
C285465,Switches,Tactile Switches,PTS645SH702LFS,KEY-TH_4P-L6.0-W6.0-P4.50-LS6.5,4,C&K,Extended,6mm 7mm Round Button 50mA Straight 6mm SPST 12V Plugin Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1912111437_C-K-PTS645SH702LFS_C285465.pdf,1-9:0.158881890,10-29:0.132125984,30-99:0.112755906,100-499:0.096692913,500-999:0.094015748,1000-:0.092598425,106,
C285466,Switches,Tactile Switches,PTS645SH70SMTR92LFS,KEY-SMD,4,C&K,Extended,6mm 7mm Round Button 50mA Brick nogging 6mm SPST 12V SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1810251843_C-K-PTS645SH70SMTR92LFS_C285466.pdf,1-9:0.176377953,10-29:0.146771654,30-99:0.125354331,100-499:0.107716535,500-999:0.104724409,1000-:0.103149606,310,
C285467,Switches,Tactile Switches,PTS645SH952LFS,KEY-TH_4P-L6.0-W6.0-P4.50-LS6.5,4,C&K,Extended,6mm 9.5mm Round Button 50mA Straight 6mm SPST 12V Plugin Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1912111437_C-K-PTS645SH952LFS_C285467.pdf,1-9:0.156692913,10-29:0.129921260,30-99:0.110551181,100-499:0.094488189,500-999:0.091811024,1000-:0.090393701,812,
C285468,Switches,Tactile Switches,PTS645SH95SMTR92LFS,KEY-SMD,4,C&K,Extended,6mm 9.5mm Round Button 50mA Brick nogging 6mm SPST 12V SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1811061028_C-K-PTS645SH95SMTR92LFS_C285468.pdf,5-45:0.151496063,50-145:0.126299213,150-495:0.108031496,500-2495:0.092913386,2500-4995:0.090393701,5000-:0.089133858,500,
C285473,Switches,Tactile Switches,PTS645SK13SMTR92LFS,KEY-SMD,4,C&K,Extended,6mm 13mm Round Button 50mA Brick nogging 6mm SPST 12V SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1811061028_C-K-PTS645SK13SMTR92LFS_C285473.pdf,1-9:0.175748031,10-29:0.146141732,30-99:0.124566929,100-499:0.106929134,500-999:0.103937008,1000-:0.102362205,67,
C285474,Switches,Tactile Switches,PTS645SK432LFS,KEY-TH_4P-L6.0-W6.0-P4.50-LS6.5,4,C&K,Extended,6mm 4.3mm Round Button 50mA Straight 6mm SPST 12V Plugin Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1912111437_C-K-PTS645SK432LFS_C285474.pdf,5-45:0.128346457,50-145:0.106771654,150-495:0.091023622,500-2495:0.078110236,2500-4995:0.075905512,5000-:0.074803150,5007,
C285475,Switches,Tactile Switches,PTS645SK502LFS,KEY-TH_4P-L6.0-W6.0-P4.50-LS6.5,4,C&K,Extended,6mm 5mm Round Button 50mA Straight 6mm SPST 12V Plugin Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1912111437_C-K-PTS645SK502LFS_C285475.pdf,1-9:0.158881890,10-29:0.132125984,30-99:0.112755906,100-499:0.096692913,500-999:0.094015748,1000-:0.092598425,4,
C285476,Switches,Tactile Switches,PTS645SK702LFS,KEY-TH_4P-L6.0-W6.0-P4.50-LS6.5,4,C&K,Extended,6mm 7mm Round Button 50mA Straight 6mm SPST 12V Plugin Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1912111437_C-K-PTS645SK702LFS_C285476.pdf,1-9:0.152125984,10-29:0.125354331,30-99:0.105984252,100-499:0.090078740,500-999:0.087244094,1000-:0.085984252,1336,
C285477,Switches,Tactile Switches,PTS645SK70SMTR92LFS,KEY-SMD,4,C&K,Extended,6mm 7mm Round Button 50mA Brick nogging 6mm SPST 12V SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1810251843_C-K-PTS645SK70SMTR92LFS_C285477.pdf,5-45:0.137795276,50-145:0.115748031,150-495:0.099842520,500-2495:0.086614173,2500-4995:0.084409449,5000-:0.083149606,700,
C285478,Switches,Tactile Switches,PTS645SK952LFS,KEY-TH_4P-L6.0-W6.0-P4.50-LS6.5,4,C&K,Extended,6mm 9.5mm Round Button 50mA Straight 6mm SPST 12V Plugin Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1912111437_C-K-PTS645SK952LFS_C285478.pdf,1-9:0.152125984,10-29:0.126456693,30-99:0.107874016,100-499:0.092598425,500-999:0.089921260,1000-:0.088661417,852,
C285479,Switches,Tactile Switches,PTS645SK95SMTR92LFS,KEY-SMD,4,C&K,Extended,6mm 9.5mm Round Button 50mA Brick nogging 6mm SPST 12V SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1811061028_C-K-PTS645SK95SMTR92LFS_C285479.pdf,1-9:0.180472441,10-29:0.147244094,30-99:0.123149606,100-499:0.103149606,500-999:0.099842520,1000-:0.098110236,1091,
C285482,Switches,Tactile Switches,PTS645SL432LFS,KEY-TH_4P-L6.0-W6.0-P4.50-LS6.5,4,C&K,Extended,6mm 4.3mm Round Button 50mA Straight 6mm SPST 12V Plugin Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1912111437_C-K-PTS645SL432LFS_C285482.pdf,500-999:0.069763780,10-29:0.069763780,100-499:0.069763780,1-9:0.071811024,30-99:0.069763780,1000-:0.069763780,34,
C285483,Switches,Tactile Switches,PTS645SL502LFS,KEY-TH_4P-L6.0-W6.0-P4.50-LS6.5,4,C&K,Extended,6mm 5mm Round Button 50mA Straight 6mm SPST 12V Plugin Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1912111437_C-K-PTS645SL502LFS_C285483.pdf,1-9:0.168677165,10-29:0.140314961,30-99:0.119685039,100-499:0.102677165,500-999:0.099842520,1000-:0.098267717,1764,
C285484,Switches,Tactile Switches,PTS645SL702LFS,KEY-TH_4P-L6.0-W6.0-P4.50-LS6.5,4,C&K,Extended,6mm 7mm Round Button 50mA Straight 6mm SPST 12V Plugin Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1912111437_C-K-PTS645SL702LFS_C285484.pdf,5-45:0.125039370,50-145:0.103937008,150-495:0.088661417,500-2495:0.076062992,2500-4995:0.074015748,5000-:0.072913386,920,
C285486,Switches,Tactile Switches,PTS645SL952LFS,KEY-TH_4P-L6.0-W6.0-P4.50-LS6.5,4,C&K,Extended,6mm 9.5mm Round Button 50mA Straight 6mm SPST 12V Plugin Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1912111437_C-K-PTS645SL952LFS_C285486.pdf,5-45:0.123307087,50-145:0.102519685,150-495:0.087559055,500-2495:0.075118110,2500-4995:0.072913386,5000-:0.071968504,956,
C285489,Switches,Tactile Switches,PTS645SM432LFS,KEY-TH_4P-L6.0-W6.0-P4.50-LS6.5,4,C&K,Extended,6mm 4.3mm Round Button 50mA Straight 6mm SPST 12V Plugin Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1912111437_C-K-PTS645SM432LFS_C285489.pdf,1-9:0.173228346,10-29:0.143622047,30-99:0.122204724,100-499:0.104566929,500-999:0.101417323,1000-:0.100000000,570,
C285490,Switches,Tactile Switches,PTS645SM502LFS,KEY-TH_4P-L6.0-W6.0-P4.50-LS6.5,4,C&K,Extended,6mm 5mm Round Button 50mA Straight 6mm SPST 12V Plugin Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1912111437_C-K-PTS645SM502LFS_C285490.pdf,5-45:0.112125984,50-145:0.093228346,150-495:0.079527559,500-2495:0.068188976,2500-4995:0.066299213,5000-:0.065354331,1425,
C285491,Switches,Tactile Switches,PTS645SM702LFS,KEY-TH_4P-L6.0-W6.0-P4.50-LS6.5,4,C&K,Extended,6mm 7mm Round Button 50mA Straight 6mm SPST 12V Plugin Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1912111437_C-K-PTS645SM702LFS_C285491.pdf,1-9:0.153858268,10-29:0.128031496,30-99:0.109133858,100-499:0.093700787,500-999:0.091023622,1000-:0.089763780,160,
C285492,Switches,Tactile Switches,PTS645SM952LFS,KEY-TH_4P-L6.0-W6.0-P4.50-LS6.5,4,C&K,Extended,6mm 9.5mm Round Button 50mA Straight 6mm SPST 12V Plugin Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1912111437_C-K-PTS645SM952LFS_C285492.pdf,1-9:0.151811024,10-29:0.122204724,30-99:0.100629921,100-499:0.082992126,500-999:0.080000000,1000-:0.078425197,845,
C285510,Switches,Tactile Switches,PTS645VH312LFS,KEY-TH_PTS645VXX31XLFS,4,C&K,Extended,Round Button 50mA Lying SPST 12V Plugin Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1912111437_C-K-PTS645VH312LFS_C285510.pdf,5-45:0.117952756,50-145:0.098110236,150-495:0.083622047,500-2495:0.071811024,2500-4995:0.069763780,5000-:0.068818898,2277,
