C131198,Optoelectronics,Infrared (IR) LEDs,IR42-21C/TR8,LED-SMD,2,Everlight Elec,Extended,3mW/sr @ 20mA 940nm 1.2V 65mA SMD,3.2x2.4mm Infrared (IR) LEDs ROHS,https://datasheet.lcsc.com/lcsc/1808072040_Everlight-Elec-IR42-21C-TR8_C131198.pdf,5-45:0.136692913,50-145:0.114015748,150-495:0.097480315,500-2495:0.083779528,2500-4995:0.081417323,5000-9995:0.080314961,10000-19995:0.079527559,20000-:0.078897638,293,
C131199,Optoelectronics,Phototransistors,PT42-21B/TR8,SENSOR-SMD,2,Everlight Elec,Extended,0402 Phototransistors ROHS,https://datasheet.lcsc.com/lcsc/1808072040_Everlight-Elec-PT42-21B-TR8_C131199.pdf,5-45:0.140944882,50-145:0.118267717,150-495:0.101889764,500-2495:0.088346457,2500-4995:0.085984252,5000-9995:0.084881890,10000-19995:0.083937008,20000-:0.083464567,744,
C131200,Optoelectronics,Light Emitting Diodes (LED),27-21/Y2C-CPQB/3C,LED-SMD,2,Everlight Elec,Extended,yellow SMD,1.7x0.6x1.1mm Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/1811051122_Everlight-Elec-27-21-Y2C-CPQB-3C_C131200.pdf,10-90:0.041732283,100-290:0.034803150,300-990:0.029763780,1000-4990:0.025511811,5000-9990:0.024881890,10000-19990:0.024566929,20000-39990:0.024251969,40000-:0.024094488,640,
C131201,Optoelectronics,Light Emitting Diodes (LED),19-226/R6GHC-A03/2T,SMD,1.6x1.3mm,4,Everlight Elec,Extended,Red SMD,1.6x1.3mm Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/1811061121_Everlight-Elec-19-226-R6GHC-A03-2T_C131201.pdf,5-45:0.104409449,50-145:0.087716535,150-495:0.075590551,500-2495:0.065511811,2500-4995:0.063937008,5000-9995:0.062992126,10000-19995:0.062362205,20000-:0.062047244,1306,
C131202,Optoelectronics,Light Emitting Diodes (LED),17-21UYOC/S530-A2/TR8,LED0805,2,Everlight Elec,Extended,Orange 0805 Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/1808072031_Everlight-Elec-17-21UYOC-S530-A2-TR8_C131202.pdf,20-180:0.034645669,200-580:0.029133858,600-1980:0.025039370,2000-9980:0.021732283,10000-19980:0.021259843,20000-39980:0.020944882,40000-79980:0.020787402,80000-:0.020629921,4066,
C131203,Optoelectronics,Light Emitting Diodes (LED),19-213/BHC-AP1Q2/3T,LED-SMD,2,Everlight Elec,Extended,blue 0603 Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/1811141628_Everlight-Elec-19-213-BHC-AP1Q2-3T_C131203.pdf,10-90:0.037637795,100-290:0.031338583,300-990:0.026614173,1000-4990:0.022834646,5000-9990:0.022204724,10000-19990:0.021889764,20000-39990:0.021732283,40000-:0.021574803,0,
C131204,Optoelectronics,Light Emitting Diodes (LED),19-337/R6GHBHC-M01/2T,LED-ARRAY-SMD,6,Everlight Elec,Extended,RGB 0603 Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/1811051818_Everlight-Elec-19-337-R6GHBHC-M01-2T_C131204.pdf,5-45:0.101417323,50-145:0.083779528,150-495:0.071023622,500-2495:0.060472441,2500-4995:0.058740157,5000-9995:0.057795276,10000-19995:0.057165354,20000-:0.056692913,2926,
C131205,Optoelectronics,Light Emitting Diodes (LED),17-223/BHR7C-C30/3C,LED-SMD,4,Everlight Elec,Extended,Red£¬Blue 0805 Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/1808072033_Everlight-Elec-17-223-BHR7C-C30-3C_C131205.pdf,5-45:0.135590551,50-145:0.112283465,150-495:0.095433071,500-2495:0.081417323,2500-4995:0.079055118,5000-9995:0.077952756,10000-19995:0.077007874,20000-:0.076377953,600,
C131206,Optoelectronics,Light Emitting Diodes (LED),19-213/Y2C-FN1P1VZ/3T,LED-SMD,2,Everlight Elec,Extended,yellow 0603 Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/1811141442_Everlight-Elec-19-213-Y2C-FN1P1VZ-3T_C131206.pdf,10-90:0.043464567,100-290:0.036062992,300-990:0.030708661,1000-4990:0.026299213,5000-9990:0.025669291,10000-19990:0.025196850,20000-39990:0.025039370,40000-:0.024724409,1167,
C131207,Optoelectronics,Light Emitting Diodes (LED),48-213/Y2C-AM2P1BY/3C,LED-SMD,2,Everlight Elec,Extended,yellow SMD Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/1810311509_Everlight-Elec-48-213-Y2C-AM2P1BY-3C_C131207.pdf,5-45:0.085511811,50-145:0.071023622,150-495:0.060472441,500-2495:0.051811024,2500-4995:0.050393701,5000-9995:0.049606299,10000-19995:0.049133858,20000-:0.048661417,0,
C131208,Optoelectronics,Light Emitting Diodes (LED),17-215/BHC-AP1Q2/3T,LED0805,2,Everlight Elec,Extended,blue 0805 Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/1811131731_Everlight-Elec-17-215-BHC-AP1Q2-3T_C131208.pdf,10-90:0.059685039,100-290:0.050551181,300-990:0.043779528,1000-4990:0.038267717,5000-9990:0.037322835,10000-19990:0.037007874,20000-39990:0.036535433,40000-:0.036377953,1312,
C131209,Optoelectronics,Infrared remote receiver,IRM-3638,OPTO-TH_IRM-3638T,3,Everlight Elec,Extended,Through Hole Infrared remote receiver ROHS,https://datasheet.lcsc.com/lcsc/1809301116_Everlight-Elec-IRM-3638_C131209.pdf,1-9:0.315464567,10-29:0.265039370,30-99:0.228346457,100-499:0.198267717,500-999:0.193070866,1000-1999:0.190551181,2000-3999:0.188661417,4000-:0.187401575,569,
C131210,Optoelectronics,Light Emitting Diodes (LED),27-21SURC/S530-A3/TR8,LED-SMD,2,Everlight Elec,Extended,Red SMD Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/1806151214_Everlight-Elec-27-21SURC-S530-A3-TR8_C131210.pdf,10-90:0.057165354,100-290:0.048346457,300-990:0.041889764,1000-4990:0.036535433,5000-9990:0.035590551,10000-19990:0.035118110,20000-39990:0.034803150,40000-:0.034645669,661,
C131212,Optoelectronics,Light Emitting Diodes (LED),15-215/G7C-BN1P2B/2T,LED1206,2,Everlight Elec,Extended,ÆÕÂÌ/Yellow-Green 1206 Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/1808072031_Everlight-Elec-15-215-G7C-BN1P2B-2T_C131212.pdf,5-45:0.074330709,50-145:0.061574803,150-495:0.052283465,500-2495:0.044566929,2500-4995:0.043307087,5000-9995:0.042677165,10000-19995:0.042204724,20000-:0.041889764,865,
C131213,Optoelectronics,Light Emitting Diodes (LED),15-215/R6C-AQ1R2L/2T,LED1206,2,Everlight Elec,Extended,Red 1206 Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/1809271114_Everlight-Elec-15-215-R6C-AQ1R2L-2T_C131213.pdf,5-45:0.087874016,50-145:0.072755906,150-495:0.061889764,500-2495:0.052755906,2500-4995:0.051338583,5000-9995:0.050551181,10000-19995:0.049921260,20000-:0.049606299,812,
C131214,Optoelectronics,Light Emitting Diodes (LED),15-215/BHC-AN2Q1/2T,LED1206,2,Everlight Elec,Extended,blue 1206 Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/1808072031_Everlight-Elec-15-215-BHC-AN2Q1-2T_C131214.pdf,5-45:0.089291339,50-145:0.075748031,150-495:0.066141732,500-2495:0.058110236,2500-4995:0.056692913,5000-9995:0.056062992,10000-19995:0.055433071,20000-:0.055118110,2519,
C131215,Optoelectronics,Infrared remote receiver,IRM-H238T/TR2,SENSOR-SMD,4,Everlight Elec,Extended,SMD Infrared remote receiver ROHS,https://datasheet.lcsc.com/lcsc/1808072041_Everlight-Elec-IRM-H238T-TR2_C131215.pdf,1-9:0.546456693,10-29:0.451968504,30-99:0.382677165,100-499:0.324409449,500-999:0.314960630,1000-1999:0.310236220,2000-3999:0.307086614,4000-:0.303937008,1655,
C131216,Optoelectronics,Light Emitting Diodes (LED),42-21/BHC-AUW/1T,LED-SMD,2,Everlight Elec,Extended,blue SMD,3.2x2.4mm Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/1810311621_Everlight-Elec-42-21-BHC-AUW-1T_C131216.pdf,5-45:0.109921260,50-145:0.091023622,150-495:0.077322835,500-2495:0.065984252,2500-4995:0.064094488,5000-9995:0.063149606,10000-19995:0.062519685,20000-:0.062047244,272,
C131217,Optoelectronics,Light Emitting Diodes (LED),19-213/T1D-CP1Q2TY/3T,LED-SMD,2,Everlight Elec,Extended,White 0603 Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/1811141442_Everlight-Elec-19-213-T1D-CP1Q2TY-3T_C131217.pdf,10-90:0.055905512,100-290:0.046456693,300-990:0.039685039,1000-4990:0.034015748,5000-9990:0.033070866,10000-19990:0.032598425,20000-39990:0.032125984,40000-:0.031968504,375,
C131219,Optoelectronics,Light Emitting Diodes (LED),19-22/R6BHC-B01/2T,LED-SMD,4,Everlight Elec,Extended,Red£¬Blue 0603 Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/1811091831_Everlight-Elec-19-22-R6BHC-B01-2T_C131219.pdf,5-45:0.117322835,50-145:0.097165354,150-495:0.082519685,500-2495:0.070393701,2500-4995:0.068346457,5000-9995:0.067401575,10000-19995:0.066614173,20000-:0.066141732,725,
C131220,Optoelectronics,Light Emitting Diodes (LED),12-21/BHC-AP1Q2/2C,LED-SMD,3,Everlight Elec,Extended,blue SMD,3x1x2mm Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/1808072031_Everlight-Elec-12-21-BHC-AP1Q2-2C_C131220.pdf,10-90:0.059685039,100-290:0.049606299,300-990:0.042204724,1000-4990:0.036220472,5000-9990:0.035275591,10000-19990:0.034645669,20000-39990:0.034330709,40000-:0.034015748,1461,
C131222,Optoelectronics,Infrared remote receiver,IRM-8601M2(GPS),SENSOR-TH,3,Everlight Elec,Extended,Through Hole Infrared remote receiver ROHS,https://datasheet.lcsc.com/lcsc/1810252313_Everlight-Elec-IRM-8601M2-GPS_C131222.pdf,4000-:0.222204724,500-999:0.228976378,10-29:0.314173228,100-499:0.234960630,1000-1999:0.225826772,1-9:0.374015748,30-99:0.270866142,2000-3999:0.223622047,560,
C131223,Optoelectronics,Light Emitting Diodes (LED),16-213/BHC-AN1P2/3T,LED_0402,2,Everlight Elec,Extended,blue 0402 Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/1808280034_Everlight-Elec-16-213-BHC-AN1P2-3T_C131223.pdf,10-90:0.051338583,100-290:0.043149606,300-990:0.037165354,1000-4990:0.032283465,5000-9990:0.031496063,10000-19990:0.031023622,20000-39990:0.030708661,40000-:0.030551181,9099,
C131226,Optoelectronics,Infrared (IR) LEDs,IR67-21C/TR8(GDB),SMD-3528,2,Everlight Elec,Extended,1.5mW/sr @ 20mA 940nm 1.2V 1A 3528 Infrared (IR) LEDs ROHS,https://datasheet.lcsc.com/lcsc/1809072214_Everlight-Elec-IR67-21C-TR8-GDB_C131226.pdf,5-45:0.089133858,50-145:0.074015748,150-495:0.062992126,500-2495:0.054015748,2500-4995:0.052440945,5000-9995:0.051653543,10000-19995:0.051023622,20000-:0.050708661,3145,
C131227,Optoelectronics,Photodiodes,PD42-21B/TR8,LED-SMD,2,Everlight Elec,Extended,0402 Photodiodes ROHS, , ,0,
C131229,Optoelectronics,Light Emitting Diodes (LED),48-213/T7D-BQ1R2QY/3C,LED-SMD,2,Everlight Elec,Extended,White SMD Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/1810311509_Everlight-Elec-48-213-T7D-BQ1R2QY-3C_C131229.pdf,10-90:0.043937008,100-290:0.036377953,300-990:0.030866142,1000-4990:0.026456693,5000-9990:0.025669291,10000-19990:0.025196850,20000-39990:0.025039370,40000-:0.024724409,340,
C131230,Optoelectronics,Light Emitting Diodes (LED),15-22UYSYGC/S530-A2/TR8,LED-ARRAY-SMD,4,Everlight Elec,Extended,Yellow,ÆÕÂÌ/Yellow-Green 1206 Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/1808072031_Everlight-Elec-15-22UYSYGC-S530-A2-TR8_C131230.pdf,20000-:0.070551181,2500-4995:0.073228346,50-145:0.106456693,500-2495:0.075590551,5000-9995:0.072125984,5-45:0.129763780,150-495:0.089606299,10000-19995:0.071181102,1110,
C131231,Optoelectronics,Light Emitting Diodes (LED),19-213/BHC-ZL1M2RY/3T,LED-SMD,2,Everlight Elec,Extended,Blue 465~475nm 0603 Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/1811141628_Everlight-Elec-19-213-BHC-ZL1M2RY-3T_C131231.pdf,10-90:0.056692913,100-290:0.047244094,300-990:0.040314961,1000-4990:0.034803150,5000-9990:0.033700787,10000-19990:0.033228346,20000-39990:0.032913386,40000-:0.032755906,0,
C131232,Optoelectronics,Light Emitting Diodes (LED),67-21SYGC/S530-E4/TR8,LED_3528,2,Everlight Elec,Extended,ÆÕÂÌ/Yellow-Green SMD,3.1x2.7x1.9mm Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/1810301439_Everlight-Elec-67-21SYGC-S530-E4-TR8_C131232.pdf,5-45:0.100472441,50-145:0.084409449,150-495:0.072755906,500-2495:0.063149606,2500-4995:0.061574803,5000-9995:0.060629921,10000-19995:0.060157480,20000-:0.059685039,6664,
C131234,Optoelectronics,Phototransistors,PT15-21B/TR8,LED_1206,2,Everlight Elec,Extended,1206 Phototransistors ROHS,https://datasheet.lcsc.com/lcsc/1811012210_Everlight-Elec-PT15-21B-TR8_C131234.pdf,40000-:0.039212598,100-290:0.055433071,1000-4990:0.041574803,10000-19990:0.039842520,10-90:0.065984252,300-990:0.047874016,20000-39990:0.039527559,5000-9990:0.040472441,1800,
C131235,Optoelectronics,Light Emitting Diodes (LED),19-21/S2C-AL2M2VY/3T,LED-SMD,2,Everlight Elec,Extended,Orange 0603 Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/1811141628_Everlight-Elec-19-21-S2C-AL2M2VY-3T_C131235.pdf,10-90:0.055118110,100-290:0.045826772,300-990:0.039055118,1000-4990:0.033543307,5000-9990:0.032598425,10000-19990:0.032125984,20000-39990:0.031653543,40000-:0.031496063,2326,
C131236,Optoelectronics,Light Emitting Diodes (LED),19-213UYC/S530-A2/TR8,LED-SMD,2,Everlight Elec,Extended,yellow 0603 Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/1811141223_Everlight-Elec-19-213UYC-S530-A2-TR8_C131236.pdf,10-90:0.044251969,100-290:0.036692913,300-990:0.031181102,1000-4990:0.026614173,5000-9990:0.025826772,10000-19990:0.025511811,20000-39990:0.025196850,40000-:0.025039370,460,
C131237,Optoelectronics,Light Emitting Diodes (LED),27-21/T1D-AP2R1HY/3C,LED-SMD,2,Everlight Elec,Extended,White SMD,1.7x0.6x1.1mm Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/1811051122_Everlight-Elec-27-21-T1D-AP2R1HY-3C_C131237.pdf,10-90:0.052913386,100-290:0.044094488,300-990:0.037637795,1000-4990:0.032440945,5000-9990:0.031496063,10000-19990:0.031023622,20000-39990:0.030708661,40000-:0.030551181,3008,
C131238,Optoelectronics,Light Emitting Diodes (LED),15-21UYC/S530-A3/TR8,LED1206,2,Everlight Elec,Extended,yellow 1206 Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/1808072033_Everlight-Elec-15-21UYC-S530-A3-TR8_C131238.pdf,10-90:0.044881890,100-290:0.037322835,300-990:0.031811024,1000-4990:0.027244094,5000-9990:0.026456693,10000-19990:0.026141732,20000-39990:0.025826772,40000-:0.025669291,0,
C131240,Optoelectronics,Phototransistors,PT67-21B/L41/TR8,SENSOR-SMD,2,Everlight Elec,Extended,3528 Phototransistors ROHS,https://datasheet.lcsc.com/lcsc/1808072040_Everlight-Elec-PT67-21B-L41-TR8_C131240.pdf,5-45:0.102677165,50-145:0.085039370,150-495:0.072125984,500-2495:0.061574803,2500-4995:0.059842520,5000-9995:0.058897638,10000-19995:0.058267717,20000-:0.057795276,358,
C131241,Optoelectronics,Light Emitting Diodes (LED),19-21/GPC-FL1M2B/3T,LED-SMD,2,Everlight Elec,Extended,ÆÕÂÌ/Yellow-Green 0603 Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/1811141628_Everlight-Elec-19-21-GPC-FL1M2B-3T_C131241.pdf,10-90:0.043307087,100-290:0.035905512,300-990:0.030551181,1000-4990:0.026141732,5000-9990:0.025511811,10000-19990:0.025039370,20000-39990:0.024724409,40000-:0.024566929,2427,
C131244,Optoelectronics,Light Emitting Diodes (LED),17-21SURC/S530-A2/TR8,LED_0805,2,Everlight Elec,Extended,Red 0805 Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/1808272351_Everlight-Elec-17-21SURC-S530-A2-TR8_C131244.pdf,20-180:0.021574803,200-580:0.017795276,600-1980:0.015133858,2000-9980:0.012881890,10000-19980:0.012488189,20000-:0.012299213,599480,
C131245,Optoelectronics,Light Emitting Diodes (LED),15-21/BHC-AP1Q2/2T,LED1206,2,Everlight Elec,Extended,blue 1206 Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/1811151241_Everlight-Elec-15-21-BHC-AP1Q2-2T_C131245.pdf,20-180:0.039212598,200-580:0.032913386,600-1980:0.028346457,2000-9980:0.024724409,10000-19980:0.023937008,20000-39980:0.023622047,40000-79980:0.023464567,80000-:0.023307087,5662,
C131246,Optoelectronics,Phototransistors,PT91-21B/TR10,SENSOR-SMD,2,Everlight Elec,Extended,SMD Phototransistors ROHS,https://datasheet.lcsc.com/lcsc/1808072040_Everlight-Elec-PT91-21B-TR10_C131246.pdf,5-45:0.106771654,50-145:0.090078740,150-495:0.078110236,500-2495:0.068188976,2500-4995:0.066456693,5000-9995:0.065669291,10000-19995:0.065039370,20000-:0.064566929,2197,
C131247,Optoelectronics,Light Emitting Diodes (LED),15-21/GHC-YR1S2/2T,LED-SMD,2,Everlight Elec,Extended,Emerald 1206 Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/1808072032_Everlight-Elec-15-21-GHC-YR1S2-2T_C131247.pdf,10-90:0.059842520,100-290:0.049763780,300-990:0.042362205,1000-4990:0.036377953,5000-9990:0.035275591,10000-19990:0.034803150,20000-39990:0.034488189,40000-:0.034173228,62,
C131248,Optoelectronics,Phototransistors,PT26-21B/TR8,SENSOR-SMD,2,Everlight Elec,Extended,SMD Phototransistors ROHS,https://datasheet.lcsc.com/lcsc/1808072040_Everlight-Elec-PT26-21B-TR8_C131248.pdf,5-45:0.082834646,50-145:0.068976378,150-495:0.059055118,500-2495:0.050708661,2500-4995:0.049291339,5000-9995:0.048661417,10000-19995:0.048031496,20000-:0.047716535,5324,
C131249,Optoelectronics,Light Emitting Diodes (LED),15-21/T1D-CP2R1HY/2T,LED1206,2,Everlight Elec,Extended,White 1206 Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/1811072201_Everlight-Elec-15-21-T1D-CP2R1HY-2T_C131249.pdf,10-90:0.067086614,100-290:0.055748031,300-990:0.047559055,1000-4990:0.040787402,5000-9990:0.039527559,10000-19990:0.039055118,20000-39990:0.038582677,40000-:0.038267717,7,
C131250,Optoelectronics,Infrared (IR) LEDs,IR17-21C/TR8,LED_0805,2,Everlight Elec,Extended,0.2mW/sr @ 20mA 940nm 1.2V 65mA 0805 Infrared (IR) LEDs ROHS,https://datasheet.lcsc.com/lcsc/1809072214_Everlight-Elec-IR17-21C-TR8_C131250.pdf,10-90:0.070866142,100-290:0.059527559,300-990:0.051338583,1000-4990:0.044566929,5000-9990:0.043307087,10000-19990:0.042834646,20000-39990:0.042362205,40000-:0.042047244,2956,
C131251,Optoelectronics,Light Emitting Diodes (LED),15-22SURSYGC/S530-A2/TR8,LED-ARRAY-SMD,4,Everlight Elec,Extended,Red,ÆÕÂÌ/Yellow-Green SMD,3.2x2.7x1mm Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/1811021515_Everlight-Elec-15-22SURSYGC-S530-A2-TR8_C131251.pdf,5-45:0.100157480,50-145:0.083307087,150-495:0.071023622,500-2495:0.060944882,2500-4995:0.059212598,5000-9995:0.058425197,10000-19995:0.057795276,20000-:0.057322835,4818,
C131252,Optoelectronics,Light Emitting Diodes (LED),26-21/R6C-AU1W1B/CT,LED1206,2,Everlight Elec,Extended,Red 1206 Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/1811051203_Everlight-Elec-26-21-R6C-AU1W1B-CT_C131252.pdf,10-90:0.059685039,100-290:0.049606299,300-990:0.042204724,1000-4990:0.036220472,5000-9990:0.035275591,10000-19990:0.034645669,20000-39990:0.034330709,40000-:0.034015748,1427,
C131253,Optoelectronics,Infrared (IR) LEDs,IR67-21C/L261/S65/TR8(GDB),3528,2,Everlight Elec,Extended,8mW/sr @ 100mA 940nm 1.45V 65mA 3528 Infrared (IR) LEDs ROHS,https://datasheet.lcsc.com/lcsc/1809261913_Everlight-Elec-IR67-21C-L261-S65-TR8-GDB_C131253.pdf,5-45:0.105984252,50-145:0.089291339,150-495:0.077007874,500-2495:0.066929134,2500-4995:0.065196850,5000-9995:0.064409449,10000-19995:0.063779528,20000-:0.063307087,1980,
C131254,Optoelectronics,Phototransistors,PT67-21C/L606/TR8(GDB),SENSOR-SMD,2,Everlight Elec,Extended,SMD,3.5x2.8mm Phototransistors ROHS,https://datasheet.lcsc.com/lcsc/1804162215_Everlight-Elec-PT67-21C-L606-TR8-GDB_C131254.pdf,5-45:0.116377953,50-145:0.094330709,150-495:0.078267717,500-2495:0.065039370,2500-4995:0.062834646,5000-9995:0.061732283,10000-19995:0.060944882,20000-:0.060314961,1629,
C131255,Optoelectronics,Light Emitting Diodes (LED),23-21B/GHC-YR2T1/2T,LED0805,2,Everlight Elec,Extended,Emerald SMD,3.2x1.25mm Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/1811051610_Everlight-Elec-23-21B-GHC-YR2T1-2T_C131255.pdf,5-45:0.126299213,50-145:0.104881890,150-495:0.089448819,500-2495:0.076535433,2500-4995:0.074488189,5000-9995:0.073385827,10000-19995:0.072598425,20000-:0.071968504,0,
C131256,Optoelectronics,Light Emitting Diodes (LED),19-217/BHC-ZM1N2TY/3T(GDB),LED-SMD,2,Everlight Elec,Extended,blue 0603 Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/1811061209_Everlight-Elec-19-217-BHC-ZM1N2TY-3T-GDB_C131256.pdf,2000-9980:0.015905512,10000-19980:0.015401575,20000-39980:0.015181102,40000-79980:0.015007874,80000-:0.014897638,20-180:0.026141732,200-580:0.021732283,600-1980:0.018425197,1450,
C131257,Optoelectronics,Light Emitting Diodes (LED),15-21/GHC-XS1T1/2T,LED1206,2,Everlight Elec,Extended,Emerald 1206 Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/1810252313_Everlight-Elec-15-21-GHC-XS1T1-2T_C131257.pdf,10-90:0.046456693,100-290:0.038425197,300-990:0.032598425,1000-4990:0.027716535,5000-9990:0.026929134,10000-19990:0.026456693,20000-39990:0.026141732,40000-:0.025984252,1893,
C131258,Optoelectronics,Phototransistors,PT19-21B/L41/TR8,LED_0603,2,Everlight Elec,Extended,0603 Phototransistors ROHS,https://datasheet.lcsc.com/lcsc/1809192244_Everlight-Elec-PT19-21B-L41-TR8_C131258.pdf,10-90:0.062992126,100-290:0.052913386,300-990:0.045669291,1000-4990:0.039527559,5000-9990:0.038582677,10000-19990:0.038110236,20000-39990:0.037637795,40000-:0.037480315,88,
C131259,Optoelectronics,Light Emitting Diodes (LED),19-213/GHC-YR1S2M/3T,LED-SMD,2,Everlight Elec,Extended,Emerald 0603 Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/1809111517_Everlight-Elec-19-213-GHC-YR1S2M-3T_C131259.pdf,10-90:0.072440945,100-290:0.060157480,300-990:0.051181102,1000-4990:0.043779528,5000-9990:0.042677165,10000-19990:0.042047244,20000-39990:0.041574803,40000-:0.041259843,283,
C131260,Optoelectronics,Light Emitting Diodes (LED),67-22UYSYGC/S530-A5/TR8,3528,4,Everlight Elec,Extended,Yellow,ÆÕÂÌ/Yellow-Green SMD,3.2x2.8x1.9mm Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/1811021522_Everlight-Elec-67-22UYSYGC-S530-A5-TR8_C131260.pdf,1-9:0.164913386,10-29:0.136535433,30-99:0.116062992,100-499:0.099055118,500-999:0.096220472,1000-1999:0.094803150,2000-3999:0.093700787,4000-:0.092913386,1918,
C131261,Optoelectronics,Light Emitting Diodes (LED),27-21/BHC-AN1P2/3C,LED0805,2,Everlight Elec,Extended,blue SMD,1.7x0.6mm Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/1811051122_Everlight-Elec-27-21-BHC-AN1P2-3C_C131261.pdf,10-90:0.071811024,100-290:0.059842520,300-990:0.051181102,1000-4990:0.044094488,5000-9990:0.042834646,10000-19990:0.042204724,20000-39990:0.041732283,40000-:0.041417323,2077,
C131262,Optoelectronics,Light Emitting Diodes (LED),19-22/R6GHC-A32/2T,LED-ARRAY-SMD,4,Everlight Elec,Extended,Red SMD,1.6x1.9mm Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/1811141149_Everlight-Elec-19-22-R6GHC-A32-2T_C131262.pdf,5-45:0.108661417,50-145:0.090236220,150-495:0.076850394,500-2495:0.065826772,2500-4995:0.063937008,5000-9995:0.062992126,10000-19995:0.062362205,20000-:0.061889764,1405,
C131263,Optoelectronics,Light Emitting Diodes (LED),12-21C/BHC-AP1Q1N/2C,LED-SMD,3,Everlight Elec,Extended,20mA 90mcd 3.7V 468nm Colorless transparence 464.5nm~476.5nm -40¡æ~+85¡æ blue 100¡ã 95mW SMD,3x1x1.5mm Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/1808072031_Everlight-Elec-12-21C-BHC-AP1Q1N-2C_C131263.pdf,10000-19995:0.041417323,20000-:0.041102362,2500-4995:0.042677165,5-45:0.074803150,50-145:0.061574803,150-495:0.051968504,500-2495:0.043937008,5000-9995:0.042047244,646,
C131264,Optoelectronics,Light Emitting Diodes (LED),12-21C/G6C-KN2P2/2C,LED-SMD,3,Everlight Elec,Extended,20mA 72mcd 2V 575nm Colorless transparence -40¡æ~+85¡æ 569.5nm~575.5nm ÆÕÂÌ/Yellow-Green 100¡ã 60mW SMD,3x1x1.5mm Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/1808072031_Everlight-Elec-12-21C-G6C-KN2P2-2C_C131264.pdf,5-45:0.077007874,50-145:0.063779528,150-495:0.054173228,500-2495:0.046299213,2500-4995:0.044881890,5000-9995:0.044251969,10000-19995:0.043779528,20000-:0.043464567,466,
C131265,Optoelectronics,Light Emitting Diodes (LED),19-21/Y2C-CN1P2B/3T,LED-SMD,2,Everlight Elec,Extended,yellow 0603 Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/1811141628_Everlight-Elec-19-21-Y2C-CN1P2B-3T_C131265.pdf,10-90:0.037952756,100-290:0.031496063,300-990:0.026771654,1000-4990:0.022992126,5000-9990:0.022362205,10000-19990:0.022047244,20000-39990:0.021732283,40000-:0.021574803,684,
